nome,depoimento
Sofia Cruz Melo,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Matheus Santana Mengue,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Vitória de Medeiros Sanches,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Thiago Ferreira Castilho,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local."
Yasmin Mesquita Soares,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Clara Gomes Lopes,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Vitória Matos Amancio,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Felipe Amorim Soares,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Giovanna Santana Sanches,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Erik Ponciano da Costa,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Erik Gomes Castilho,Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Felipe Ponciano Machado,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Clara de Medeiros Domingues,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Giovanna Cruz Lima,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Miguel Queiroz Domingues,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
João Ponciano Silva,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Guilherme Mesquita Pinto,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Maria de Oliveira Campos,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Giovanna Santana Camargo,Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Giovanna de Medeiros Lopes,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro."
Livia Cruz Rodrigues,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Beatriz Cristine Silva,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Erik Mesquita Araujo,"Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Daniel Alves dos Santos,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Mariana de Medeiros Amancio,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Yasmin Alves Sanches,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Maria Matos Melo,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Beatriz Queiroz Castilho,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Victor Franco Amancio,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Sofia Santana Camargo,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Henrique Gomes Lopes,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Giovanna da Silva Soares,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Mariana Cruz Amancio,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Henrique de Medeiros Mengue,Eu voltava do trabalho e o barulho de pneus me assustou. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Larissa de Oliveira Machado,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Guilherme Mesquita Lopes,"Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Eduardo Franco Amaral,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Henrique Franco Barbosa,Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Miguel Martins Lopes,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
João Cruz Lopes,Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Vinícius Matos Amancio,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Pedro da Silva Machado,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Thiago Ponciano Araujo,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Vinícius Braz Melo,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local."
Beatriz Gomes da Costa,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Beatriz Fernandes Melo,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Vinícius Vieira Trindade,Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Vitória Cristine Senzaki,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Maria Santana Amaral,Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Maria Franco Rodrigues,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Vinícius Cruz Pereira,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Felipe Fernandes Pinto,Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Samuel Matos Trindade,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Rafael Mesquita Mengue,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Clara de Medeiros Domingues,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
João Bellini Amancio,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Yasmin Cruz Ribeiro,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Samuel Cruz Campos,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Clara Mesquita Athayde,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
João Paschoalino Pinto,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Thiago Ferreira Soares,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Felipe de Almeida Melo,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Vitória Fernandes Trindade,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Victor Nascimento Soares,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Beatriz Mesquita Ribeiro,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Thiago Ponciano Pinto,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Larissa Matos Lopes,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Miguel Amorim Silva,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Guilherme Franco Trindade,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Rafael Queiroz Pereira,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Giovanna Vieira Castilho,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Yasmin da Silva Athayde,"Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
André Gomes Castilho,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. A polícia chegou rápido, mas não pegou ninguém."
Miguel Queiroz Lima,"Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Sofia Alves Athayde,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Henrique Nascimento Araujo,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Erik Braz Dias,Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Larissa Amorim Amancio,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Victor Gomes Machado,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Erik Ponciano Mengue,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Clara Ponciano Domingues,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Eduardo Cristine Athayde,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Henrique Vieira Castilho,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Yasmin Santana Mendes,Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Larissa Ferreira Mendes,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Rafael Fernandes Lopes,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Eduardo Cruz Soares,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Guilherme Braz Araujo,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Yasmin Cruz Trindade,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Miguel Bellini Sanches,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Victor Ferreira Ribeiro,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Felipe Ferreira Ribeiro,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Miguel Matos Castilho,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Rafael Amorim Mendonça,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Daniel Ferreira dos Santos,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Beatriz Bellini Ribeiro,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Victor Paschoalino Melo,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Pedro de Almeida Trindade,Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Daniel Matos Lima,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Rafael Gomes Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Felipe de Almeida Amaral,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local."
Rafael Vieira da Costa,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Livia Franco Camargo,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Erik Ponciano Machado,"Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Daniel Gomes Amancio,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
João Nascimento Barbosa,Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Samuel Cruz Castilho,"Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Miguel Vieira Amancio,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Clara Cristine Lima,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Gabriel Cristine Silva,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Beatriz de Medeiros Senzaki,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Rafael Cruz Domingues,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Eduardo Martins Amancio,"Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Daniel Matos Machado,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Vinícius Ponciano Dias,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Livia Gomes Camargo,Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Felipe Nascimento Camargo,"Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Livia Alves Lima,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro."
Vinícius Alves dos Santos,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Henrique Queiroz Campos,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Clara Cruz Melo,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Eduardo Santana Senzaki,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Yasmin Martins Castilho,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Sofia Vieira Camargo,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Erik Paschoalino Pinto,"Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Matheus de Oliveira Castilho,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Mariana Gomes Camargo,Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Henrique Ferreira dos Santos,Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Guilherme Mesquita Soares,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Thiago Alves Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Pedro Franco Mengue,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Guilherme Braz Lopes,"Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Yasmin Amorim Domingues,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Samuel Braz Pereira,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Samuel Ponciano Rodrigues,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Giovanna de Medeiros Rodrigues,Eu voltava do trabalho e o barulho de pneus me assustou. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
André Martins Ribeiro,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Yasmin Santana Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Vitória Alves Senzaki,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Yasmin Bellini Trindade,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Victor Santana Mengue,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Clara Cruz Amaral,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Vitória Cruz Senzaki,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Guilherme de Almeida Sanches,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Henrique de Medeiros Lopes,Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Daniel Ponciano Soares,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Mariana Franco Sanches,"Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Pedro Queiroz Silva,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Sofia Braz Lima,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Mariana Gomes Amancio,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Thiago Alves Machado,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Erik Alves Castilho,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Giovanna Ponciano Sanches,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Erik de Medeiros Pereira,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Guilherme de Oliveira Domingues,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Clara Ferreira Araujo,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Felipe Vieira Senzaki,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
João Bellini da Costa,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local."
